Date,Open,High,Low,Close,Adj Close,Volume
19/10/2011,23.826897,24.184549,23.490702,23.597998,21.2087,4883354
20/10/2011,23.698139,24.213161,23.233191,24.127325,21.684427,6738500
21/10/2011,24.520744,25.3505,24.470673,25.228897,22.674465,6025660
24/10/2011,25.457796,26.988556,25.3505,26.852648,24.133821,8540801
25/10/2011,26.430614,26.745352,25.622318,25.701,23.098768,7371095
26/10/2011,25.736767,25.793991,24.914164,25.600859,23.00877,8705206
27/10/2011,27.038628,28.898426,26.509298,28.612303,25.715305,12472816
28/10/2011,28.497854,29.363377,28.397711,29.248926,26.28747,8831725
31/10/2011,28.505007,28.590843,26.516453,26.516453,23.831661,10448512
01/11/2011,25.207439,25.793991,24.792561,25.243204,22.687326,10616692
02/11/2011,25.622318,26.144491,25.393419,25.865522,23.246643,5647361
03/11/2011,26.330473,26.788269,25.779684,26.559372,23.870235,6497485
04/11/2011,26.158798,26.509298,25.622318,26.402002,23.7288,4422713
07/11/2011,26.323318,27.074392,26.072962,26.995708,24.262392,5491064
08/11/2011,27.195993,27.74678,26.8598,27.718168,24.911703,5024692
09/11/2011,26.759657,26.924177,25.529327,25.801144,23.188772,9209744
10/11/2011,26.39485,26.816881,26.02289,26.366238,23.696653,5333650
11/11/2011,26.895565,27.324751,26.616594,26.795422,24.08238,5475267
14/11/2011,26.559372,27.04578,26.466381,26.8598,24.14024,3645984
15/11/2011,27.153076,27.589413,26.616594,27.360516,24.590261,5856641
16/11/2011,26.709585,28.175966,26.602289,27.596567,24.802416,11574182
17/11/2011,27.424892,27.58226,26.39485,26.616594,23.921658,6292118
18/11/2011,26.824034,26.824034,26.18741,26.330473,23.664509,5323444
21/11/2011,25.615166,25.743919,24.949928,25.600859,23.00877,5598850
22/11/2011,25.479256,25.83691,25.064379,25.450644,22.873762,3709313
23/11/2011,25.042917,25.121601,24.034334,24.034334,21.600857,5950447
25/11/2011,23.905579,24.592276,23.762518,24.198856,21.74872,3196247
28/11/2011,25.128756,25.665236,24.83548,25.150215,22.603752,4303044
29/11/2011,25.300428,25.493563,24.928469,25.050072,22.513746,3942640
30/11/2011,26.165951,26.959944,26.130186,26.824034,24.108089,4678687
01/12/2011,26.680973,27.453505,26.502146,27.052933,24.31382,4444522
02/12/2011,27.460657,27.596567,26.23033,26.294706,23.632368,4885311
05/12/2011,26.845493,27.095852,26.301861,26.509298,23.825228,4575235
06/12/2011,26.559372,26.716738,26.094421,26.452074,23.773796,3471793
07/12/2011,26.23033,26.466381,25.472103,26.223175,23.568081,4219024
08/12/2011,25.915594,26.030043,24.549356,24.620888,22.128019,6042995
09/12/2011,24.928469,25.379112,24.642345,25.271816,22.713041,3554415
12/12/2011,24.899857,24.97854,23.848354,24.127325,21.684427,5470234
13/12/2011,24.363377,24.606581,23.583691,23.712446,21.311556,4265997
14/12/2011,23.60515,23.927038,23.254648,23.555079,21.170122,4577751
15/12/2011,23.984262,24.16309,23.741058,23.927038,21.504425,4477375
16/12/2011,24.127325,24.492132,23.79113,23.934193,21.510853,4365674
19/12/2011,24.055794,24.284693,23.705294,23.76967,21.362993,4984289
20/12/2011,24.313305,24.878399,24.284693,24.735336,22.230883,5132897
21/12/2011,24.62804,24.785408,24.213161,24.577969,22.089447,3751253
22/12/2011,24.256081,25.064379,24.256081,24.921316,22.398027,2636488
23/12/2011,24.921316,25.307583,24.81402,25.293276,22.73233,1936929
27/12/2011,25.171675,25.443491,25.150215,25.214592,22.661613,1954823
28/12/2011,25.214592,25.286123,24.334764,24.399141,21.928724,2566588
29/12/2011,24.420601,25.128756,24.341917,25.078684,22.539463,2669201
30/12/2011,24.985695,25.400572,24.907009,24.985695,22.455891,1930918
03/01/2012,25.636623,26.459227,25.565092,26.094421,23.452356,4156394
04/01/2012,25.85837,26.008583,25.457796,25.88698,23.265919,4651845
05/01/2012,25.665236,26.695278,25.550787,26.466381,23.786652,6842651
06/01/2012,26.530758,26.866953,26.330473,26.752504,24.043812,4711400
09/01/2012,26.90987,27.482117,26.802574,27.453505,24.673836,4429563
10/01/2012,27.76824,28.197426,27.618027,27.968527,25.136709,4459620
11/01/2012,27.811159,28.111588,27.560801,27.839771,25.020994,3932574
12/01/2012,27.997139,28.311874,27.439199,28.268955,25.406715,3973396
13/01/2012,27.939915,28.047211,27.539343,27.939915,25.110991,5058383
17/01/2012,28.440628,28.891273,28.397711,28.60515,25.708878,5812884
18/01/2012,28.612303,29.563662,28.505007,29.520744,26.531771,4432778
19/01/2012,29.592276,30.264664,29.406296,29.935621,26.904642,4322336
20/01/2012,29.878399,29.971388,29.098713,29.327612,26.358189,5461287
23/01/2012,29.241774,29.477825,28.991417,29.327612,26.358189,4743554
24/01/2012,29.270386,30.751074,29.184549,30.472103,27.386793,7632661
25/01/2012,30.665236,31.623749,30.257511,31.509298,28.318979,6512723
26/01/2012,31.666668,32.081547,30.386267,30.51502,27.425373,8088409
27/01/2012,30.314735,30.722462,30.236052,30.529327,27.438229,3394344
30/01/2012,29.992847,30.894135,29.842632,30.872675,27.746813,4085935
31/01/2012,30.994278,31.144491,30.264664,30.379112,27.303223,4697979
01/02/2012,30.815451,31.773964,30.736767,31.609442,28.408978,5801700
02/02/2012,31.623749,31.831186,31.23033,31.273247,28.106827,3112787
03/02/2012,31.759657,32.403435,31.623749,32.389126,29.109728,4875106
06/02/2012,32.002861,32.131618,31.695278,31.945637,28.711142,4172611
07/02/2012,32.017166,32.103004,31.630901,31.902718,28.672565,3561265
08/02/2012,31.974249,32.224606,31.766809,32.167381,28.910423,3033101
09/02/2012,32.188843,32.439198,31.688126,32.25322,28.987577,3132918
10/02/2012,31.645206,31.666668,31.123034,31.573677,28.376841,3698828
13/02/2012,31.967096,31.974249,31.130186,31.359083,28.183973,4791645
14/02/2012,31.287554,31.652361,31.001431,31.316166,28.145397,3659405
15/02/2012,31.831186,31.831186,31.065807,31.216022,28.055393,3490526
16/02/2012,30.758226,31.437769,29.871244,31.351931,28.177546,9901754
17/02/2012,31.502146,31.573677,30.743919,30.85837,27.733959,5687344
21/02/2012,30.951359,31.030043,30.343348,30.479256,27.393223,3963889
22/02/2012,30.436338,30.965666,30.286123,30.55794,27.463945,3457254
23/02/2012,30.565092,31.216022,30.400572,31.051502,27.90753,3357017
24/02/2012,31.137339,31.466381,30.736767,30.772532,27.656813,4104528
27/02/2012,30.550787,31.173103,30.364807,31.008583,27.86895,2871352
28/02/2012,31.115879,31.266094,30.894135,31.20887,28.048971,2960545
29/02/2012,31.330473,31.680973,31.030043,31.201717,28.042538,4183655
01/03/2012,31.287554,31.67382,31.115879,31.587982,28.389688,3324863
02/03/2012,31.595137,31.759657,31.072962,31.273247,28.106827,2975783
05/03/2012,31.18741,31.266094,30.436338,30.600859,27.502516,4990860
06/03/2012,30.250359,30.422031,29.964235,30.243204,27.18108,5251587
07/03/2012,30.379112,31.237482,30.278971,31.087269,27.93968,4884612
08/03/2012,31.402002,31.917025,30.872675,31.67382,28.466841,5349028
09/03/2012,31.645206,32.238914,31.645206,31.866953,28.640421,4278579
12/03/2012,31.788269,31.945637,31.030043,31.201717,28.042538,3690580
13/03/2012,31.444921,32.310444,31.301861,32.267525,29.000425,3270901
14/03/2012,32.288982,32.353363,31.945637,32.167381,28.910423,3831499
15/03/2012,32.260372,32.846924,32.081547,32.804005,29.482599,2972148
16/03/2012,32.854076,32.904148,32.439198,32.632332,29.328308,3186601
19/03/2012,32.510731,32.689556,32.303291,32.44635,29.161148,3337445
20/03/2012,32.25322,32.296139,31.831186,32.067238,28.820423,2416723
21/03/2012,32.110157,32.274677,31.759657,31.988556,28.749712,2198495
22/03/2012,31.466381,31.466381,30.915594,31.266094,28.100397,4339112
23/03/2012,31.165951,31.688126,30.865522,31.688126,28.479706,4710421
26/03/2012,32.095852,32.274677,31.924177,32.224606,28.961859,4847006
27/03/2012,32.224606,33.104435,32.181686,32.668098,29.360443,5318132
28/03/2012,32.489269,32.525036,31.53791,31.895565,28.666136,4318841
29/03/2012,31.545065,31.852648,31.437769,31.802574,28.58256,3199183
30/03/2012,32.017166,32.088699,31.473534,31.838341,28.679207,3246715
02/04/2012,31.838341,32.267525,31.630901,32.095852,28.911177,3161717
03/04/2012,32.002861,32.296139,31.802574,32.067238,28.885393,3852748
04/04/2012,31.716738,31.795422,31.008583,31.287554,28.183069,3342338
05/04/2012,31.23033,32.174534,31.158798,32.024319,28.846729,6933381
09/04/2012,31.566525,31.566525,31.144491,31.151646,28.060652,5182805
10/04/2012,31.115879,31.287554,30.007153,30.257511,27.255239,6056695
11/04/2012,30.736767,30.801144,30.329041,30.379112,27.364773,3398678
12/04/2012,30.486408,31.244635,30.400572,31.137339,28.047766,2185074
13/04/2012,30.908442,30.979971,30.178827,30.214592,27.216576,3344156
16/04/2012,30.464951,30.565092,29.899857,30.035765,27.055489,3447188
17/04/2012,30.329041,30.586552,30.278971,30.507868,27.480751,2901130
18/04/2012,30.250359,30.464951,30.050072,30.271816,27.268126,2405399
19/04/2012,30.336195,30.464951,29.728184,29.985695,27.010395,3800463
20/04/2012,30.16452,30.672388,30.071531,30.114449,27.126369,2782859
23/04/2012,29.585121,29.613733,29.012877,29.520744,26.591581,3058824
24/04/2012,28.884121,28.948498,28.004292,28.469242,25.644411,10706443
25/04/2012,28.826897,29.670959,28.826897,29.456366,26.533583,5110808
26/04/2012,29.413448,30.092991,29.391989,30.035765,27.055489,3424121
27/04/2012,30.18598,30.522175,29.728184,30.443491,27.422764,4121164
30/04/2012,30.407724,30.572247,30.028612,30.171675,27.177917,2605732
01/05/2012,30.064379,30.951359,29.899857,30.736767,27.686935,3615508
02/05/2012,30.543634,30.829758,30.257511,30.786839,27.732044,3348070
03/05/2012,30.865522,30.865522,30.171675,30.193132,27.19725,2398129
04/05/2012,30.150215,30.250359,29.299,29.334764,26.424051,3070288
07/05/2012,29.091558,29.391989,28.805435,29.227468,26.327402,3658007
08/05/2012,29.077253,29.127325,28.268955,28.805435,25.947243,5999098
09/05/2012,28.369099,28.884121,28.254648,28.562231,25.72817,6024961
10/05/2012,29.048641,29.256081,28.383406,28.426323,25.605749,3291731
11/05/2012,28.27611,28.819742,28.183119,28.218884,25.418892,5398796
14/05/2012,27.804007,28.211731,27.496424,27.825464,25.064508,5526574
15/05/2012,29.263233,29.735336,28.905579,28.97711,26.101891,9783064
16/05/2012,29.091558,29.327612,28.397711,28.440628,25.618637,4976321
17/05/2012,29.971388,29.97854,28.340487,28.347639,25.53487,6900248
18/05/2012,28.612303,28.776825,27.625179,27.703863,24.954971,7216057
21/05/2012,27.775393,28.698139,27.753935,28.60515,25.766834,3890215
22/05/2012,28.655222,29.470673,28.340487,28.962805,26.088995,6180139
23/05/2012,28.633762,29.341917,28.175966,29.16309,26.269409,4817788
24/05/2012,29.213161,29.434908,28.934193,29.341917,26.430496,3591182
25/05/2012,29.341917,29.656652,29.177397,29.334764,26.424051,2633552
29/05/2012,29.663805,30.221745,29.635193,30.171675,27.177917,5696570
30/05/2012,29.785408,29.785408,29.184549,29.577969,26.643127,4297871
31/05/2012,29.656652,29.771103,28.805435,29.084406,26.198534,5887258
01/06/2012,28.040056,28.211731,27.224607,27.339056,24.626366,7578698
04/06/2012,27.432047,27.632332,26.437769,27.06724,24.381514,7212422
05/06/2012,26.902718,27.60372,26.759657,27.389128,24.671465,5202517
06/06/2012,27.703863,28.447783,27.453505,28.447783,25.625082,5167987
07/06/2012,29.005722,29.012877,28.412018,28.583691,25.747501,6334757
08/06/2012,28.340487,28.505007,28.204578,28.32618,25.515543,4244608
11/06/2012,28.648069,28.719599,27.839771,27.88269,25.11606,2853038
12/06/2012,27.854076,28.268955,27.575108,28.233191,25.431774,2518916
13/06/2012,28.040056,28.490702,27.76824,27.896996,25.128942,2873449
14/06/2012,27.961372,28.369099,27.804007,28.147352,25.354456,3236230
15/06/2012,28.376251,28.648069,28.233191,28.619455,25.779718,4036725
18/06/2012,28.505007,28.748213,28.226036,28.719599,25.869926,3669610
19/06/2012,28.948498,29.556509,28.891273,29.434908,26.514265,4213852
20/06/2012,29.456366,29.6495,28.798283,29.070101,26.18565,4499603
21/06/2012,29.105865,29.384834,27.918455,27.982834,25.206266,4337854
22/06/2012,28.240343,28.304722,27.446352,27.918455,25.148273,5137650
25/06/2012,27.496424,27.575108,26.738197,26.938484,24.265533,4170793
26/06/2012,27.181688,27.360516,26.90987,27.174536,24.478167,3521842
27/06/2012,27.496424,27.668097,27.288984,27.432047,24.710121,2155436
28/06/2012,27.217455,27.281832,26.595137,26.981401,24.304195,2798097
29/06/2012,27.432047,28.111588,27.432047,28.06867,25.350784,3698828
02/07/2012,28.27611,28.333332,27.539343,27.832619,25.137594,2429025
03/07/2012,27.76824,28.41917,27.76824,28.283262,25.544601,1357039
05/07/2012,28.082975,28.497854,27.896996,28.161659,25.434774,2244489
06/07/2012,27.753935,27.775393,26.88126,27.160229,24.530312,4664287
09/07/2012,27.145924,27.367668,26.752504,26.90987,24.304197,3173460
10/07/2012,27.303289,27.60372,26.545065,26.816881,24.220217,3077837
11/07/2012,26.788269,26.90987,26.337626,26.602289,24.026396,2699258
12/07/2012,26.387697,26.402002,25.929899,26.123034,23.593557,4050146
13/07/2012,26.144491,26.781116,26.008583,26.494993,23.929491,4727477
16/07/2012,26.337626,26.530758,26.165951,26.344778,23.793825,2448457
17/07/2012,26.380545,26.759657,26.108727,26.709585,24.123302,2887569
18/07/2012,26.559372,27.74678,26.559372,27.439199,24.782274,3921250
19/07/2012,27.296137,27.610872,27.153076,27.510731,24.846872,2968513
20/07/2012,27.331903,27.331903,26.781116,26.866953,24.265434,2571761
23/07/2012,26.337626,26.366238,25.944206,26.244635,23.703379,3074202
24/07/2012,26.180258,26.23033,25.264664,25.472103,23.00565,5394183
25/07/2012,25.693848,26.137339,25.579399,25.851215,23.348051,2485924
26/07/2012,26.423462,26.824034,26.037195,26.18741,23.651686,4271449
27/07/2012,26.359083,27.281832,26.244635,27.138769,24.510931,4033789
30/07/2012,27.124464,27.39628,26.959944,27.310444,24.665987,4587257
31/07/2012,27.203148,27.689556,27.195993,27.389128,24.737047,3054350
01/08/2012,27.703863,27.703863,27.124464,27.310444,24.665987,2653963
02/08/2012,27.110157,27.346209,26.502146,27.002861,24.388178,3109432
03/08/2012,27.567953,28.240343,27.546495,27.975679,25.2668,2551210
06/08/2012,28.41917,28.540773,28.040056,28.061516,25.34433,2807044
07/08/2012,28.147352,29.020029,28.075823,28.79113,26.003296,3077417
08/08/2012,28.819742,29.14163,28.690987,29.084406,26.268175,2704571
09/08/2012,29.012877,29.306152,28.927038,29.184549,26.358624,3063298
10/08/2012,28.919886,29.005722,28.490702,28.991417,26.184185,2739521
13/08/2012,28.805435,29.11302,28.719599,28.884121,26.087282,2601398
14/08/2012,29.055794,29.291845,28.79113,28.962805,26.158346,2788171
15/08/2012,28.848354,29.220316,28.469242,28.95565,26.151886,3967943
16/08/2012,26.824034,27.303289,26.294706,26.573677,24.000551,17888948
17/08/2012,26.630901,26.67382,26.330473,26.623749,24.045776,7518025
20/08/2012,26.480686,26.595137,26.144491,26.237482,23.696917,5554254
21/08/2012,26.39485,26.616594,26.223175,26.559372,23.987637,7515508
22/08/2012,26.502146,26.809729,26.316166,26.795422,24.20083,6128273
23/08/2012,26.630901,26.866953,26.516453,26.802574,24.207289,6280096
24/08/2012,26.652361,27.188841,26.609442,27.074392,24.452789,4022465
27/08/2012,27.052933,27.052933,26.67382,26.781116,24.18791,4275224
28/08/2012,26.738197,26.795422,26.39485,26.430614,23.871349,6934919
29/08/2012,26.516453,26.688126,26.416309,26.58083,24.007013,7025509
30/08/2012,26.437769,26.630901,26.402002,26.494993,23.929491,3380224
31/08/2012,26.702433,26.824034,26.366238,26.58083,24.007013,3210367
04/09/2012,26.444921,26.802574,26.258942,26.502146,23.935946,5382300
05/09/2012,26.509298,26.609442,26.194565,26.280401,23.73568,5695033
06/09/2012,26.545065,26.852648,26.258942,26.809729,24.213758,6688591
07/09/2012,26.809729,27.596567,26.659513,27.482117,24.821032,5579837
10/09/2012,27.410587,27.703863,27.2103,27.367668,24.717669,4021627
11/09/2012,27.353361,27.381973,27.060085,27.060085,24.439873,4093903
12/09/2012,27.124464,27.339056,26.816881,26.816881,24.220217,6568922
13/09/2012,26.795422,27.525036,26.595137,27.453505,24.795191,7529908
14/09/2012,27.496424,28.712446,27.467812,28.41917,25.667351,9415670
17/09/2012,28.226036,28.483547,28.06867,28.347639,25.602743,5097807
18/09/2012,28.297567,28.512159,28.218884,28.290415,25.551067,5024272
19/09/2012,28.27611,28.619455,28.154507,28.526466,25.764261,4122422
20/09/2012,28.290415,28.433475,27.732475,28.061516,25.34433,6211733
21/09/2012,28.27611,28.483547,27.896996,27.896996,25.19573,4927950
24/09/2012,27.804007,27.896996,27.446352,27.675249,24.995466,2860168
25/09/2012,27.796852,27.846924,27.403433,27.410587,24.756424,4954093
26/09/2012,27.525036,27.525036,27.095852,27.374821,24.724129,5228520
27/09/2012,27.532188,27.775393,27.353361,27.596567,24.924404,4773751
28/09/2012,27.525036,27.625179,27.038628,27.503576,24.904968,6803367
01/10/2012,27.539343,28.268955,27.453505,27.796852,25.170536,5903614
02/10/2012,27.95422,28.175966,27.567953,27.804007,25.177017,4474019
03/10/2012,27.896996,28.111588,27.625179,27.88269,25.24826,3500173
04/10/2012,28.054363,28.354794,27.804007,28.040056,25.390755,7781967
05/10/2012,28.218884,28.311874,27.689556,27.796852,25.170536,3912163
08/10/2012,27.60372,27.832619,27.539343,27.653791,25.040991,3770406
09/10/2012,27.653791,27.982834,27.274677,27.288984,24.710651,4252017
10/10/2012,27.310444,27.353361,26.623749,26.759657,24.231337,4210357
11/10/2012,27.017166,27.310444,26.917025,26.917025,24.373833,4202528
12/10/2012,26.959944,27.024321,26.552217,26.623749,24.108261,3731681
15/10/2012,26.695278,26.93133,26.459227,26.595137,24.082363,3697710
16/10/2012,26.802574,27.167381,26.788269,27.11731,24.555195,3280407
17/10/2012,27.174536,27.360516,26.967096,27.224607,24.652361,5400334
18/10/2012,26.888412,26.895565,26.072962,26.20887,23.732584,9045340
19/10/2012,26.087269,26.094421,25.493563,25.572247,23.156118,5577041
22/10/2012,25.507868,25.822603,25.414879,25.751074,23.318041,3406786
23/10/2012,25.307583,25.55794,25.307583,25.400572,23.00066,4611303
24/10/2012,25.493563,25.729614,25.3505,25.643778,23.220888,5719498
25/10/2012,25.88698,25.908442,25.572247,25.829758,23.389297,4598022
26/10/2012,25.872675,25.965666,25.536482,25.708155,23.279186,5215239
31/10/2012,25.751074,26.001431,25.65093,25.743919,23.311567,4775987
01/11/2012,25.779684,26.573677,25.715307,26.53791,24.030546,4462975
02/11/2012,26.731045,26.731045,26.273247,26.466381,23.965769,4685537
05/11/2012,26.466381,26.974249,26.359083,26.902718,24.360882,3789419
06/11/2012,26.917025,27.525036,26.8598,27.381973,24.794859,5208389
07/11/2012,27.024321,27.124464,26.638054,26.88126,24.341448,4515260
08/11/2012,26.88126,26.93133,26.351931,26.380545,23.888046,4281655
09/11/2012,26.201717,26.573677,26.151646,26.402002,23.90748,5475127
12/11/2012,26.509298,26.573677,26.287554,26.337626,23.84918,2898613
13/11/2012,26.223175,26.359083,25.958511,25.987123,23.531796,4949759
14/11/2012,26.051502,26.287554,25.822603,25.851215,23.408728,4431101
15/11/2012,25.851215,26.20887,25.529327,25.572247,23.156118,7306088
16/11/2012,25.600859,25.643778,25.357655,25.615166,23.194986,9231134
19/11/2012,26.473534,27.167381,26.473534,26.831186,24.296106,7159438
20/11/2012,25.708155,26.409157,25.608011,25.951359,23.499407,14707939
21/11/2012,25.979971,26.087269,25.493563,25.636623,23.214413,5597452
23/11/2012,25.865522,26.402002,25.758226,26.380545,23.888046,3140327
26/11/2012,26.244635,26.802574,26.173103,26.802574,24.270201,4589634
27/11/2012,26.72389,26.93133,26.452074,26.709585,24.185995,4802689
28/11/2012,26.552217,27.195993,26.416309,27.160229,24.594061,4828692
29/11/2012,27.246065,27.596567,27.188841,27.424892,24.833719,5551178
30/11/2012,27.446352,27.525036,27.174536,27.389128,24.801336,3363868
03/12/2012,27.610872,27.825464,27.095852,27.124464,24.561672,3794871
04/12/2012,27.145924,27.339056,26.959944,27.274677,24.697699,3059383
05/12/2012,27.281832,27.861231,27.246065,27.653791,25.040991,5490645
06/12/2012,27.567953,27.718168,27.267525,27.410587,24.820766,4989043
07/12/2012,27.539343,27.546495,27.024321,27.04578,24.490427,4650307
10/12/2012,27.038628,27.646639,26.974249,27.58226,24.976219,4262222
11/12/2012,27.718168,28.569386,27.703863,28.397711,25.714621,6233822
12/12/2012,28.469242,29.213161,28.397711,28.97711,26.239283,8645931
13/12/2012,28.891273,28.912731,28.354794,28.469242,25.779394,4854835
14/12/2012,28.412018,28.805435,28.397711,28.505007,25.811785,3679396
17/12/2012,28.597998,29.177397,28.447783,29.14163,26.388256,4829531
18/12/2012,29.155937,29.856937,29.077253,29.606581,26.809278,6499022
19/12/2012,29.670959,29.685265,29.027182,29.034334,26.29109,6632531
20/12/2012,29.027182,29.606581,28.912731,29.585121,26.789841,5324563
21/12/2012,29.098713,29.363377,28.369099,29.363377,26.589054,6592688
24/12/2012,29.248926,29.449213,29.170242,29.377682,26.602007,1560028
26/12/2012,29.406296,29.492132,29.16309,29.248926,26.485415,3578321
27/12/2012,29.198856,29.248926,28.619455,29.070101,26.38802,2823680
28/12/2012,28.76967,28.891273,28.469242,28.490702,25.862076,3250490
31/12/2012,28.390558,29.306152,28.354794,29.284693,26.582808,4707905
02/01/2013,30.16452,30.16452,29.434908,29.957083,27.193165,8790205
03/01/2013,30.0,30.143063,29.742489,30.064379,27.29056,5751791
04/01/2013,30.143063,30.722462,29.942776,30.658083,27.829494,6432897
07/01/2013,30.472103,30.615166,30.314735,30.436338,27.628206,3589505
08/01/2013,30.379112,30.600859,30.114449,30.193132,27.407438,3896925
09/01/2013,30.758226,31.080114,30.536482,31.008583,28.147652,5737951
10/01/2013,31.216022,31.559372,30.994278,31.237482,28.355429,5520842
11/01/2013,31.23033,31.466381,31.015738,31.065807,28.199594,3244758
14/01/2013,31.065807,31.144491,30.679543,31.144491,28.271019,3229100
15/01/2013,30.865522,31.030043,30.636623,30.929899,28.076229,4768858
16/01/2013,30.865522,30.929899,30.665236,30.793991,27.952858,3019540
17/01/2013,31.216022,31.781116,31.130186,31.380545,28.485291,6639382
18/01/2013,31.509298,31.587982,31.180258,31.58083,28.667101,3335069
22/01/2013,31.444921,31.938484,31.366238,31.93133,28.985262,3164233
23/01/2013,31.8598,31.917025,31.559372,31.688126,28.764494,3741048
24/01/2013,31.874105,32.331902,31.781116,31.945637,28.998249,4350576
25/01/2013,31.995708,32.58226,31.952789,32.396278,29.407314,4427885
28/01/2013,32.324749,32.496422,32.131618,32.317596,29.335892,3315077
29/01/2013,32.160229,32.174534,31.831186,31.93133,28.985262,4125917
30/01/2013,31.888412,32.110157,31.595137,31.759657,28.829424,4113895
31/01/2013,31.72389,32.095852,31.695278,32.031475,29.076172,4729853
01/02/2013,32.246067,32.660946,31.8598,32.396278,29.407314,3953264
04/02/2013,32.04578,32.167381,31.387697,31.659513,28.738522,4852458
05/02/2013,31.874105,32.231758,31.72389,32.188843,29.219019,3020379
06/02/2013,31.988556,32.28183,31.838341,32.25322,29.277456,3853447
07/02/2013,32.11731,32.231758,31.781116,32.195995,29.225504,4393075
08/02/2013,32.238914,32.439198,32.188843,32.246067,29.270958,2551070
11/02/2013,32.310444,32.317596,31.795422,31.902718,28.959291,4075869
12/02/2013,32.052933,32.153076,31.831186,31.917025,28.972279,3318572
13/02/2013,32.052933,32.360516,31.959944,32.010014,29.056688,2869255
14/02/2013,31.988556,32.031475,31.731045,31.888412,28.946302,5376289
15/02/2013,31.101574,31.645206,30.193132,30.221745,27.433409,20489927
19/02/2013,30.193132,30.844063,30.193132,30.765379,27.92688,5754448
20/02/2013,30.643778,30.65093,30.200287,30.214592,27.426916,5410260
21/02/2013,30.143063,30.143063,29.663805,29.778255,27.030834,4774450
22/02/2013,29.921316,30.092991,29.742489,29.899857,27.141214,4690150
25/02/2013,30.107296,30.200287,29.535049,29.535049,26.810072,5064255
26/02/2013,29.055794,29.535049,28.748213,29.306152,26.602291,8647888
27/02/2013,29.320457,29.971388,29.206009,29.849785,27.095764,4982752
28/02/2013,29.885551,30.085836,29.6495,29.670959,26.933437,4835962
01/03/2013,29.456366,30.028612,29.134478,29.992847,27.225626,4318981
04/03/2013,29.864092,30.171675,29.699572,30.064379,27.29056,3404270
05/03/2013,30.293276,30.894135,30.286123,30.51502,27.699623,4598022
06/03/2013,30.758226,31.130186,30.686695,30.929899,28.076229,4189806
07/03/2013,30.972818,31.101574,30.622318,30.937054,28.08272,3375052
08/03/2013,31.115879,31.130186,30.772532,30.779684,27.939871,4552307
11/03/2013,30.751074,30.765379,29.849785,30.622318,27.797018,7650835
12/03/2013,30.615166,30.758226,30.464951,30.486408,27.67366,5267245
13/03/2013,30.443491,30.793991,30.329041,30.758226,27.920391,3133058
14/03/2013,30.779684,31.030043,30.758226,30.987123,28.128174,3970180
15/03/2013,30.829758,30.915594,30.672388,30.765379,27.92688,3606281
18/03/2013,30.37196,30.543634,30.171675,30.436338,27.628206,2582945
19/03/2013,30.529327,30.629471,29.749641,30.042917,27.271082,8732607
20/03/2013,30.221745,30.608011,30.200287,30.543634,27.725595,4530079
21/03/2013,30.364807,30.586552,29.778255,29.792561,27.043823,6163922
22/03/2013,29.892704,29.892704,29.263233,29.506437,26.784094,7615465
25/03/2013,29.678112,29.792561,29.177397,29.420601,26.706179,3911045
26/03/2013,29.613733,29.914164,29.556509,29.914164,27.154205,3511496
27/03/2013,29.613733,30.178827,29.477825,30.107296,27.329521,4711120
28/03/2013,30.100143,30.100143,29.685265,30.02146,27.329519,3002904
01/04/2013,29.921316,30.028612,29.177397,29.277538,26.652296,3552178
02/04/2013,29.413448,29.585121,29.034334,29.084406,26.476492,3291451
03/04/2013,29.062946,29.320457,28.841202,28.984262,26.385323,7380042
04/04/2013,28.998569,29.663805,28.998569,29.620888,26.964861,5478343
05/04/2013,29.134478,29.935621,29.091558,29.713877,27.049513,6932542
08/04/2013,29.642345,29.856937,29.449213,29.799713,27.127651,3348629
09/04/2013,29.849785,30.135908,29.706724,29.792561,27.121145,2319981
10/04/2013,29.849785,30.307583,29.806868,30.228897,27.518353,3032681
11/04/2013,30.293276,31.423462,30.278971,31.37339,28.560226,7865707
12/04/2013,31.144491,32.038628,31.065807,32.010014,29.139769,8504034
15/04/2013,31.831186,31.8598,30.722462,30.786839,28.026268,10833941
16/04/2013,31.087269,31.294706,30.643778,31.037195,28.254179,6298270
17/04/2013,30.815451,30.83691,29.992847,30.178827,27.472778,6281214
18/04/2013,29.878399,30.221745,29.670959,29.921316,27.238356,5559706
19/04/2013,29.964235,30.200287,29.792561,30.042917,27.349054,4297592
22/04/2013,30.064379,30.221745,29.570814,29.935621,27.251371,3272019
23/04/2013,30.193132,30.643778,30.135908,30.479256,27.746271,4924455
24/04/2013,30.55794,30.786839,30.307583,30.65093,27.902548,4222799
25/04/2013,30.793991,30.937054,30.51502,30.565092,27.8244,2963620
26/04/2013,30.357655,30.450644,29.105865,29.542204,26.893238,7383397
29/04/2013,29.785408,29.81402,29.363377,29.656652,26.997419,3552178
30/04/2013,29.470673,29.799713,29.291845,29.642345,26.984392,4825057
01/05/2013,29.62804,29.856937,29.513592,29.549356,26.899744,3811367
02/05/2013,29.678112,29.842632,29.499285,29.670959,27.010452,4805905
03/05/2013,29.992847,30.436338,29.713877,29.721029,27.05603,6626660
06/05/2013,29.642345,30.128756,29.606581,30.042917,27.349054,3941521
07/05/2013,30.171675,30.336195,29.971388,30.329041,27.609528,4926692
